,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
3002,2017-03-24,935.063496201052,176,702675,2273282.9508599043,2017-03-24,559339.838888889,715.1989119571498,0.002020606345742193,0.00014187882642269223,0.0702159659755886
3003,2017-03-25,968.543329281122,133,622498,1787069.424100616,2017-03-25,559747.2416666667,716.7427053779888,0.0021585511317605555,0.0007283635983932335,0.3374317094815198
3004,2017-03-26,962.95805458796,166,573816,2142191.606270149,2017-03-26,560158.7638888889,718.262153276229,0.0021199349317950755,0.0007351929435093219,0.3467997684659076
3005,2017-03-27,1042.91919777908,132,610984,1930905.4108111768,2017-03-27,560470.0638888889,720.0002603249009,0.0024198783699569404,0.0005557353023255551,0.22965422941296176
3006,2017-03-28,1045.16293161894,155,738882,2267059.8970666775,2017-03-28,561169.7833333333,721.7374821996981,0.0024128072870603923,0.001248451058365685,0.5174267605461009
3007,2017-03-29,1039.68861578025,138,677629,2013819.957088464,2017-03-29,561784.7277777778,723.4586350799175,0.0023847353402981497,0.0010958260097180261,0.45951682402669525
3008,2017-03-30,1037.98766142607,164,689337,2342252.4618628034,2017-03-30,562348.175,725.176543228661,0.0023745768803404843,0.0010029593087212962,0.4223739045995784
3009,2017-03-31,1081.74353109293,135,634568,2056986.3296732584,2017-03-31,562819.8944444444,727.0077714694559,0.0025252171459404504,0.0008388387575799516,0.332184801979692
3010,2017-04-01,1089.52477182934,132,642373,2007307.8528258607,2017-04-01,563270.2888888889,728.8622647488895,0.0025508575729324967,0.0008002461336038547,0.3137165093399872
3011,2017-04-02,1105.56295575687,158,648586,2378645.3548870496,2017-04-02,563820.95,730.7625306814176,0.0026071673955885277,0.0009776143389299552,0.37497183363988557
3012,2017-04-03,1144.6647710111,176,736529,2775521.1003698725,2017-04-03,564663.2583333333,732.7792565438114,0.00275975543041751,0.0014939287611313024,0.5413265047567252
3013,2017-04-04,1141.92191870251,125,634031,2014412.4461336548,2017-04-04,565235.3361111111,734.7880434419865,0.0027413260954596286,0.0010131308693013263,0.369576925189361
3014,2017-04-05,1135.81164377557,162,739640,2567647.4625550425,2017-04-05,566056.1222222223,736.7709799842944,0.0026986510736064506,0.0014521139402894345,0.5380888083278005
3015,2017-04-06,1194.59645938048,147,700828,2457828.196323824,2017-04-06,566680.3055555555,738.913545026992,0.0029080475492442304,0.001102688070721447,0.3791850208941816
3016,2017-04-07,1191.73145108124,162,717479,2683422.882135934,2017-04-07,567271.9777777778,741.0366111006007,0.0028732266283346686,0.00104410232087071,0.3633901727674977
3017,2017-04-08,1184.41772033898,137,599739,2232137.8953249496,2017-04-08,567556.4916666667,743.1464588845477,0.0028471572825712332,0.000501547582172801,0.17615731496219256
3018,2017-04-09,1213.63413980129,159,654193,2612772.4890199653,2017-04-09,568077.1055555556,745.3347298424021,0.0029446025499992867,0.0009172899905700582,0.3115157224088801
3019,2017-04-10,1211.64987621274,147,691112,2467912.0950305783,2017-04-10,568774.9916666667,747.5039672242125,0.0029104203721581623,0.001228505962106441,0.42210602078608583
3020,2017-04-11,1229.78493290473,167,754368,2845679.6084588976,2017-04-11,569737.925,749.7194356127443,0.002963821579113235,0.0016929952045037222,0.5712203516010098
3021,2017-04-12,1216.11436785506,142,687363,2416665.6829758855,2017-04-12,570298.675,751.9049200547536,0.002915069742353893,0.0009842244572362269,0.3376332452483536
3022,2017-04-13,1172.5583396844,127,611405,2117963.443246747,2017-04-13,570682.0805555555,753.9685350714755,0.002744515911096368,0.000672289051969921,0.2449572433709658
3023,2017-04-14,1174.33323354763,139,696528,2311635.2163928174,2017-04-14,571283.0277777778,756.0151031474869,0.002714394541434517,0.001053033278418658,0.3879440745788361
3024,2017-04-15,1175.56218901227,150,681237,2439100.777423036,2017-04-15,571903.025,758.0509379689039,0.002692849405972586,0.0010852715590623507,0.40301977401903
3025,2017-04-16,1173.6913798948,146,589650,2329281.600538075,2017-04-16,572203.5166666667,760.0551787385966,0.002643939436395737,0.0005254241602703491,0.19872775943257467
3026,2017-04-17,1191.90120146113,138,613136,2273451.2149337535,2017-04-17,572688.0444444445,762.1211975722871,0.0027182484791685724,0.0008467752533229955,0.31151502881811516
3027,2017-04-18,1202.13145803624,146,713650,2459270.2971081766,2017-04-18,573465.0222222222,764.1995773919184,0.0027270988213579095,0.001356720792960564,0.4974960138353217
3028,2017-04-19,1209.56090888369,143,718648,2416734.099924637,2017-04-19,574193.2777777778,766.2722941626502,0.002712271547971268,0.001269921490125947,0.46821325507611006
3029,2017-04-20,1235.80307451783,138,687821,2414587.4234791566,2017-04-20,574725.8305555555,768.4125360178031,0.002793056556340323,0.0009274799939122946,0.3320663134467818
3030,2017-04-21,1247.33607025132,167,782123,2901665.7436259384,2017-04-21,575435.6722222222,770.5728896448243,0.0028114502637046623,0.0012350961605127608,0.4393092691190874
3031,2017-04-22,1243.55039257744,145,691453,2482620.376305106,2017-04-22,576029.661111111,772.7890265322847,0.002875960103503994,0.0010322420342745442,0.35892084629994964
3032,2017-04-23,1250.00148322618,153,637701,2598825.782863492,2017-04-23,576525.1277777777,775.008308258533,0.0028717821424133483,0.0008601408922432885,0.2995146740206607
3033,2017-04-24,1257.23944225599,124,616696,2192450.448610024,2017-04-24,576810.8166666667,777.2311679169522,0.002868175263067929,0.0004955358840821322,0.17277043368405764
3034,2017-04-25,1279.86471741672,148,740074,2714339.177955366,2017-04-25,577638.1194444444,779.5366241194655,0.002966242602818081,0.001434270568223095,0.483531106612947
3035,2017-04-26,1296.48545745178,153,769382,2806950.2956637577,2017-04-26,578596.3527777778,781.8740539147445,0.00299848618135079,0.0016588817480656104,0.5532397509060054
3036,2017-04-27,1345.8899556692,147,718553,2820079.1864817147,2017-04-27,579256.8527777778,784.3767119549582,0.0032008454912695328,0.001141555761333457,0.35664194490084195
3037,2017-04-28,1347.98515552309,136,726149,2628440.0576497545,2017-04-28,579990.7222222222,786.866590580356,0.003174340323276681,0.0012669154295288365,0.39911140599476613
3038,2017-04-29,1357.71525341905,173,827017,3281074.916216796,2017-04-29,580869.55,789.3925552632898,0.0032101562236499515,0.0015152445446207086,0.47201582697363986
3039,2017-04-30,1381.9563722969,151,726257,2883289.3428487484,2017-04-30,581622.9555555555,791.9831672072472,0.003281779042232591,0.0012970305562676199,0.3952217804966087
3040,2017-05-01,1436.9414880187,150,713866,3026805.664510428,2017-05-01,582312.2722222222,794.6921883896292,0.0034205539897202986,0.0011851606957435923,0.34648209012496944
3041,2017-05-02,1463.81906846873,158,782531,3288856.616001312,2017-05-02,583342.75,797.4767917951261,0.0035040024882333487,0.0017696308783692327,0.5050312847413093
3042,2017-05-03,1519.40894447691,132,691453,2887474.5750963385,2017-05-03,584052.3694444444,800.4157642178485,0.0036853391258029333,0.0012164708388755496,0.3300838260333815
3043,2017-05-04,1539.8300515488,168,851617,3701009.3537651566,2017-05-04,585057.4,803.4056748286025,0.003735446931977471,0.0017207884226402292,0.46066466850575183
3044,2017-05-05,1529.85044301578,129,660727,2867879.1190880486,2017-05-05,585514.2472222223,806.4022603138612,0.0037298535212586525,0.0007808588050031151,0.20935374554323288
3045,2017-05-06,1573.28550961426,168,867643,3770138.574044891,2017-05-06,586603.9277777778,809.5116747704006,0.0038559098970396555,0.0018610658249993417,0.4826528302510804
3046,2017-05-07,1526.26777171245,167,790638,3609628.87132246,2017-05-07,587550.3666666667,812.4857317586792,0.0036738901747428443,0.0016134206473426005,0.4391586494431703
3047,2017-05-08,1685.08649631794,180,887445,4324186.118461349,2017-05-08,588733.1305555556,815.8964111854275,0.004197833012237195,0.0020130425508864125,0.4795432655415658
3048,2017-05-09,1719.22801355932,155,805373,3857354.61444876,2017-05-09,589723.3888888889,819.399490320761,0.004293534188051895,0.001682015639919543,0.39175550170306755
3049,2017-05-10,1782.499,148,730268,3833383.646075233,2017-05-10,590537.1305555556,823.0707160967855,0.004480385720752045,0.001379870091637203,0.3079802002863245
3050,2017-05-11,1835.48754821742,135,703146,3612346.3056016434,2017-05-11,591084.6138888889,826.9047812937138,0.004658245181058618,0.0009270938354346558,0.1990221208631117
3051,2017-05-12,1704.66164108708,154,742648,3827090.850218157,2017-05-12,591791.65,830.3801031383141,0.004202807775718798,0.001196167341354748,0.2846114800361456
3052,2017-05-13,1779.84025669199,158,793427,4052554.306528999,2017-05-13,592575.8111111111,834.0616422288397,0.0044335588926223135,0.0013250628174814594,0.29887114383129926
3053,2017-05-14,1794.59355055523,164,894445,4212263.404157441,2017-05-14,593803.7666666667,837.8307237938762,0.004518948449618865,0.002072233683067859,0.4585654618924972
3054,2017-05-15,1736.88284611338,170,824667,4261749.477724729,2017-05-15,594820.2694444444,841.426518368524,0.004291791256311406,0.0017118496628674151,0.39886601202936184
3055,2017-05-16,1757.02694856809,132,653146,3523148.6692943936,2017-05-16,595274.2361111111,845.0735982056887,0.00433440087464354,0.0007631997260124646,0.17607963547562497
3056,2017-05-17,1808.74606469901,155,765393,4370596.307041216,2017-05-17,596148.4944444444,848.8741187497175,0.004497265743597101,0.0014686648275672454,0.326568388727802
3057,2017-05-18,1894.24726455289,142,742869,4109336.906138713,2017-05-18,596754.7388888889,852.9020137699298,0.004744985070513019,0.001016935293964627,0.21431791224891628
3058,2017-05-19,1967.54554769141,164,805861,4895364.960738068,2017-05-19,597591.338888889,857.1294334720209,0.004956512745708519,0.0014019159723102081,0.28284320937619384
3059,2017-05-20,2048.11767799532,165,854533,5016776.5508469865,2017-05-20,598590.1027777778,861.5671227798493,0.005177385275234814,0.0016713158707184483,0.32281079770379806
3060,2017-05-21,2045.22249316189,147,778746,4472742.056518843,2017-05-21,599413.975,865.9859804764529,0.005128860630552179,0.0013763545678402433,0.26835483881964317
3061,2017-05-22,2078.94350002922,146,781440,4651174.681052351,2017-05-22,600138.0611111111,870.4502120951457,0.005155085323941044,0.0012079900391228637,0.23432978568031917
3062,2017-05-23,2257.28836382233,168,872972,5798394.692174223,2017-05-23,601264.2638888889,875.2457058893856,0.005509210897539196,0.001876572826747136,0.34062461242595493
3063,2017-05-24,2415.00722665108,154,811722,5790437.876356031,2017-05-24,602278.5638888889,880.4886434288362,0.005990246514974817,0.0016869454263583883,0.2816153595918381
3064,2017-05-25,2319.60137866745,163,847501,5885017.73793133,2017-05-25,603136.7722222222,885.4500551778134,0.005634839002188974,0.0014249358765017206,0.2528796077311479
3065,2017-05-26,2279.4185836353,153,814316,5434296.8188805375,2017-05-26,604063.025,890.3069298745469,0.005485204578544067,0.0015357259255892597,0.2799760525972736
3066,2017-05-27,2044.30049982466,168,892105,5363339.304518824,2017-05-27,605152.6083333333,894.4921710439411,0.004700896992887449,0.001803757701165809,0.3837050043629823
3067,2017-05-28,2225.7008666277,165,848084,5532911.077533151,2017-05-28,606164.0583333333,899.1780866645984,0.005238632346204364,0.0016713965800887465,0.3190520864285794
3068,2017-05-29,2284.71579748685,151,771791,5449021.36707441,2017-05-29,606952.1444444444,903.9406972458048,0.005296626610277855,0.0013001201576978705,0.2454619238545244
3069,2017-05-30,2167.26447790766,179,851137,6126643.184855406,2017-05-30,608089.9833333333,908.3656924576693,0.004895227336646046,0.0018746764457522325,0.38296003777358023
3070,2017-05-31,2299.43261025716,164,818815,6029608.240844857,2017-05-31,609075.3166666667,913.1554007138061,0.005272885464418842,0.001620374221479759,0.307303132680192
3071,2017-06-01,2399.88763194039,170,837922,6467666.534881664,2017-06-01,609962.4666666667,918.1943742774303,0.005518199377329669,0.0014565522123850538,0.2639542562323834
3072,2017-06-02,2479.4238943308,146,723130,5699582.958069958,2017-06-02,610542.1,923.4748038709104,0.005750884280504964,0.0009502770498337476,0.16524016194433097
3073,2017-06-03,2549.55195151958,192,879242,7499917.756605546,2017-06-03,611644.7638888889,928.9371771103253,0.0059150214131651335,0.0018060407118345445,0.3053312212555678
3074,2017-06-04,2524.99383354763,161,739511,6191818.324044529,2017-06-04,612244.8,934.3479885932137,0.00582473348705892,0.000981020596491522,0.16842325896474078
3075,2017-06-05,2685.31891671537,164,767010,6787347.689630521,2017-06-05,612990.5222222222,940.1966106019481,0.006259575747083579,0.001218013157844977,0.1945839793395688
3076,2017-06-06,2871.34167735243,151,802549,6890176.388274658,2017-06-06,613921.1472222222,946.4907553807487,0.006694498478111877,0.0015181719231585067,0.22677903776097258
3077,2017-06-07,2706.76000885447,165,877184,7380009.869115066,2017-06-07,614895.9861111111,952.147332143282,0.005976367682807293,0.0015878894110419317,0.2656947322049718
3078,2017-06-08,2802.56354681473,165,823165,7169333.551207493,2017-06-08,615570.0388888889,957.9757815007079,0.006121373405842512,0.0010962061763335473,0.1790784687774935
3079,2017-06-09,2804.87226691993,151,762294,6561216.157424655,2017-06-09,616201.8111111111,963.8644591326969,0.006147000525174251,0.0010263206171674533,0.1669628321917802
3080,2017-06-10,2916.3278597896,141,696034,6266635.227747939,2017-06-10,616503.3722222223,970.0348102197804,0.006401679228463131,0.0004893869275837126,0.07644664940533127
3081,2017-06-11,2974.21455920514,146,670073,6495982.826080746,2017-06-11,616736.8611111111,976.1647950196052,0.006319345177350888,0.00037873091926043934,0.05993198798790825
3082,2017-06-12,2665.43326995909,147,726296,5997000.689725477,2017-06-12,617155.2472222223,981.4854023419149,0.0054505216224303155,0.0006783867439954516,0.12446271953196435
3083,2017-06-13,2707.13782402104,141,768501,6065433.798955444,2017-06-13,617721.4888888889,986.8988719082829,0.005515588467694954,0.0009175027988745921,0.16634721829745758
3084,2017-06-14,2443.82445137347,140,740847,5383353.291205688,2017-06-14,618370.7972222222,991.5573644602345,0.004720334255670755,0.001051134443293078,0.22268220561505825
3085,2017-06-15,2409.886764173,153,797366,5647347.140971833,2017-06-15,619009.0583333333,996.2445569930288,0.004727101729858907,0.0010321656746701269,0.2183506371674668
3086,2017-06-16,2476.35909538282,148,730161,5521775.539279915,2017-06-16,619392.4666666667,1001.2633205783266,0.00503768231411561,0.0006193905051496973,0.12295148175861786
3087,2017-06-17,2652.75536335476,145,659616,5626141.168536503,2017-06-17,619686.4083333333,1006.9797716581045,0.005709238481317991,0.0004745644845318697,0.0831222037903583
3088,2017-06-18,2508.21420742256,145,628753,5246675.15269314,2017-06-18,619913.5805555555,1012.2034837463895,0.005187504491459105,0.0003665922298234925,0.07066832046643298
3089,2017-06-19,2589.64221338399,151,725338,5883352.398110156,2017-06-19,620443.2944444445,1017.5521371566758,0.005284168150152757,0.0008544963451424525,0.16170877248063167
3090,2017-06-20,2733.22655628288,138,745087,5793972.649968369,2017-06-20,621047.2944444445,1023.2864534682869,0.005635402946166934,0.000973497506393084,0.17274674334605186
3091,2017-06-21,2639.26131420222,140,755305,5839535.296035025,2017-06-21,621761.911111111,1028.8665286684625,0.005453092026443507,0.001150663843251909,0.21101126437478612
3092,2017-06-22,2686.64751431911,139,728948,5855161.162678589,2017-06-22,622419.1527777778,1034.5176472979188,0.0054925672786438895,0.0010570632502917565,0.1924534005075937
3093,2017-06-23,2685.87047101111,160,718091,6299964.504279281,2017-06-23,622906.3722222223,1040.1805686941132,0.005473972735975607,0.0007827835025160379,0.14300098671874825
3094,2017-06-24,2562.18914874342,146,638287,5432618.463705375,2017-06-24,623387.3111111111,1045.5239098138288,0.005136936105645473,0.0007720885679385336,0.15030137655206793
3095,2017-06-25,2497.72894137931,122,537762,4479373.728107986,2017-06-25,623472.9916666667,1050.5890323878598,0.004844578422824375,0.00013744353474720583,0.02837058723204168
3096,2017-06-26,2426.36505119813,142,705488,5213768.931254849,2017-06-26,624048.4194444445,1055.4469564585784,0.004624000366420189,0.0009229393822489662,0.19959760145163827
3097,2017-06-27,2530.34553600234,131,696698,5068353.750614793,2017-06-27,624764.5111111111,1060.5236404008797,0.004809984917987231,0.001147493759064755,0.23856493910690493
3098,2017-06-28,2562.79226420222,157,738521,6009964.57280472,2017-06-28,625586.2055555555,1065.802090896123,0.004977211534151316,0.0013152066575981003,0.26424568226079254
3099,2017-06-29,2540.44303161894,120,628876,4687980.510000136,2017-06-29,625922.9222222222,1070.9704258357297,0.004849244511484496,0.0005382418341013384,0.11099498753395852
3100,2017-06-30,2452.71206428989,154,715545,5592171.486354192,2017-06-30,626575.7444444444,1075.9274982884863,0.004628580148595907,0.001042975419248915,0.22533377099785223
3101,2017-07-01,2412.3662131502,164,641147,5552302.044126153,2017-07-01,627029.975,1080.746150732963,0.004478603300075434,0.0007249411736458544,0.16186769067794954
3102,2017-07-02,2518.8721873758,188,604820,6421733.568598345,2017-07-02,627421.3083333333,1085.9650922642315,0.004829016996941382,0.0006241062611613835,0.12924084996111668
3103,2017-07-03,2551.92743173583,170,660964,6137273.564773855,2017-07-03,627970.6,1091.2064137180596,0.004826417986327547,0.0008754749948256535,0.18139228664109305
3104,2017-07-04,2599.74474991233,153,718284,5738427.578020306,2017-07-04,628759.5555555555,1096.6169771510747,0.004958331773893931,0.0012563574720783066,0.25338309927002933
3105,2017-07-05,2608.10489117475,149,649605,5442913.050082709,2017-07-05,629450.2305555556,1102.0562703460876,0.004960066557736287,0.0010984723713498568,0.22146323210855984
3106,2017-07-06,2603.19547369959,142,637761,5273565.399551828,2017-07-06,629847.7583333333,1107.4810561211377,0.004922421768306373,0.00063154759261419,0.12830017872106939
3107,2017-07-07,2495.78092220923,148,733315,5214511.549078293,2017-07-07,630563.7444444444,1112.5526055495097,0.0045793554664805836,0.001136760592759245,0.24823593649367662
3108,2017-07-08,2553.4941581239,165,630307,5738727.425578944,2017-07-08,631061.5416666666,1117.8169403960096,0.004731762633282122,0.0007894478973902164,0.1668401309561521
3109,2017-07-09,2506.17321355932,138,547682,4711769.789571577,2017-07-09,631233.1027777778,1122.9426827664556,0.004585493550160358,0.00027186114155863805,0.059287214906044494
3110,2017-07-10,2319.36689736996,197,778061,6192596.756906606,2017-07-10,632153.7305555556,1127.5332611726833,0.0040879899541430564,0.0014584592818824849,0.3567668458686841
3111,2017-07-11,2319.16744061952,173,773747,5504994.240218603,2017-07-11,633000.7111111111,1132.1274051128742,0.004074508574064328,0.001339833199768048,0.32883307898688807
3112,2017-07-12,2374.88626645237,177,746872,5781592.329267288,2017-07-12,633858.8472222222,1136.8323958474998,0.004155884499727813,0.0013556637394684934,0.3262034206093268
3113,2017-07-13,2343.73834824664,157,675427,5090981.997272346,2017-07-13,634377.7777777778,1141.4674507615364,0.004077166459160564,0.000818684724256169,0.20079747355341623
3114,2017-07-14,2214.82523728814,139,647312,4326352.821865318,2017-07-14,634860.4583333334,1145.7456865309045,0.0037480138102177207,0.0007608724209200446,0.20300683493902222
3115,2017-07-15,1989.63319023963,127,624607,3906829.098900868,2017-07-15,635287.9777777778,1149.4188193791415,0.0032058884370391727,0.000673406949248001,0.21005314516494283
3116,2017-07-16,1910.74954161309,163,617297,4216586.66700756,2017-07-16,635748.1277777777,1152.8740910521399,0.0030061032712729308,0.0007243171854274255,0.24094886970423818
3117,2017-07-17,2215.74629614261,148,690739,4541373.185929495,2017-07-17,636358.8222222222,1157.221822675784,0.0037712111473304777,0.000960591809493927,0.2547170582516706
3118,2017-07-18,2303.7611458796,165,809612,5264266.33903404,2017-07-18,637360.3666666667,1161.7951093505683,0.003951953363798166,0.0015738674619878434,0.39825051489859226
3119,2017-07-19,2257.06523588545,149,713341,4656276.969682894,2017-07-19,638132.3861111111,1166.2275295062602,0.003815147886247816,0.0012112762023186452,0.3174912843312952
3120,2017-07-20,2823.89792635885,162,660126,6375742.42344973,2017-07-20,638577.3194444445,1172.251913807676,0.005165702359955615,0.0006972429906666466,0.13497544807684922
3121,2017-07-21,2666.1397182934,154,744868,5789668.7242868915,2017-07-21,639228.6,1177.8394509719396,0.004766498649692474,0.001019893027397245,0.21397111430274857
3122,2017-07-22,2829.75405496786,160,633583,6132515.490612538,2017-07-22,639675.8638888889,1183.8768923833138,0.005125861089465333,0.0006996931753191493,0.13650256280981907
3123,2017-07-23,2753.24386493279,172,536910,6266460.670162211,2017-07-23,639791.7194444444,1189.7020240821255,0.004920386347844641,0.00018111603406634202,0.036809311558568834
3124,2017-07-24,2755.1595242256,178,681339,6596086.935885548,2017-07-24,640399.3,1195.5286961841289,0.004897589466991814,0.0009496536717967796,0.1939022611423725
3125,2017-07-25,2558.69299894798,148,702031,5167137.40388071,2017-07-25,641090.8472222222,1200.8157274863238,0.00442233743035203,0.0010798687978299526,0.24418507516374482
3126,2017-07-26,2522.32464628872,147,652653,5051692.213138176,2017-07-26,641540.5472222222,1206.0866168172868,0.004389423964321848,0.0007014606462538708,0.15980699334479628
3127,2017-07-27,2665.14754649328,154,686889,5574433.379785623,2017-07-27,642031.4333333333,1211.8050565355315,0.004741317612274809,0.0007651677095650289,0.16138292604234827
3128,2017-07-28,2793.83348486265,150,683771,5766898.793868609,2017-07-28,642426.4888888889,1218.1018685814436,0.005196225260780896,0.0006153212055435286,0.11841696128682792
3129,2017-07-29,2706.4507654588,157,634637,5730796.687770428,2017-07-29,642765.575,1224.0354900385187,0.004871202984020773,0.00052782087441261,0.10835534387379149
3130,2017-07-30,2749.3845277031,147,583526,5449538.534674911,2017-07-30,643030.8083333333,1230.051718843149,0.004915077098329057,0.0004126439617326838,0.08395472817160231
3131,2017-07-31,2862.61129088252,145,692282,5730538.884846828,2017-07-31,643614.5916666667,1236.3887507465192,0.0051518418342035854,0.0009078621518094909,0.17622088973735658
3132,2017-08-01,2727.38918199883,149,473639,5281653.185947644,2017-08-01,643750.1055555556,1242.3237334660141,0.004800256162077909,0.0002105512998671344,0.04386251332387063
3133,2017-08-02,2690.14567197545,152,599118,5470866.087135417,2017-08-02,644179.8805555556,1248.1443260992207,0.004685246265856646,0.0006676115410173544,0.14249230523537676
3134,2017-08-03,2789.74631244886,138,592805,5157326.025236509,2017-08-03,644362.0555555555,1254.2502067341647,0.004891966824082328,0.0002828014433526871,0.05780935429907318
3135,2017-08-04,2860.27284324956,179,668144,6728668.494656534,2017-08-04,644843.5138888889,1260.5622642481267,0.00503253456134356,0.0007471860411121245,0.14847111967227994
3136,2017-08-05,3237.42336329632,177,642015,7514499.134727406,2017-08-05,645140.8166666667,1267.9163048174817,0.0058339367898985195,0.00046104639555855087,0.07902834949409362
3137,2017-08-06,3230.11670894214,140,547079,5941276.052783812,2017-08-06,645198.8527777778,1275.251112662634,0.005784930611968164,8.995882699069924e-05,0.015550545550985133
3138,2017-08-07,3392.56241864407,153,692078,6914035.216548734,2017-08-07,645742.7666666667,1283.0438092434183,0.006110715374726405,0.000843017445780081,0.13795724298774517
3139,2017-08-08,3425.67661659848,164,786340,7562863.665622262,2017-08-08,646633.9277777778,1290.933567673836,0.0061492510026373015,0.0013800558939456309,0.22442666486597312
3140,2017-08-09,3347.21543161894,138,711839,6310983.161554418,2017-08-09,647364.725,1298.6442020323982,0.005972913364129306,0.0011301560138263778,0.18921352862969656
3141,2017-08-10,3437.03215546464,134,730801,6423273.222131969,2017-08-10,647997.4694444444,1306.6177234605752,0.00613988143611488,0.0009774156978423765,0.15919129840084562
3142,2017-08-11,3660.52053728813,144,729508,7434106.544973787,2017-08-11,648491.3472222222,1315.1791279415481,0.0065523406940311,0.0007621600408429519,0.11631874416073126
3143,2017-08-12,3871.08240619521,135,695821,7353636.713133015,2017-08-12,649013.3277777778,1324.3386242242611,0.006964447722835221,0.0008049152202129761,0.11557488149043006
3144,2017-08-13,4063.80105271771,148,717839,8285747.994457022,2017-08-13,649546.05,1334.0345627262743,0.007321343895480448,0.0008208186171558829,0.11211310776735729
3145,2017-08-14,4304.60393120982,130,681161,8095968.7188760545,2017-08-14,650029.7277777778,1344.397466818748,0.007768092658180903,0.0007446397030321794,0.0958587565569224
3146,2017-08-15,4160.0305458796,152,817719,9358533.897813693,2017-08-15,650880.875,1354.3370042513736,0.007393302708421201,0.0013093973796121094,0.1771058796389691
3147,2017-08-16,4364.67857463472,130,688962,8619149.396121765,2017-08-16,651556.3666666667,1364.8477997570883,0.007760842000713586,0.0010378115145366351,0.1337240874690158
3148,2017-08-17,4308.51686142607,179,863099,11190884.154892942,2017-08-17,652519.9166666666,1375.1909802118255,0.007578266570512859,0.0014788436569646013,0.19514273392266282
3149,2017-08-18,4108.50716218586,149,727394,9029524.166088937,2017-08-18,653115.95,1384.9850896973442,0.007121999508759247,0.0009134331659608197,0.12825515711386964
3150,2017-08-19,4160.33245686733,151,708914,8957581.721695628,2017-08-19,653640.8444444444,1394.934063656205,0.007183452033433069,0.0008036772711559337,0.11187897788075651
3151,2017-08-20,4085.8103943308,130,627940,7531597.081991221,2017-08-20,654036.3638888889,1404.6834440943828,0.0069891335312468605,0.0006051020951431951,0.08657755534901691
3152,2017-08-21,3992.62603524255,115,632318,6932321.99111876,2017-08-21,654464.9555555555,1414.1660868216702,0.006750732890854927,0.0006553025035462845,0.09707131272132079
3153,2017-08-22,4074.33046125073,89,530992,5913261.409467287,2017-08-22,654661.661111111,1423.8997797869602,0.006882991365721569,0.00030055934070372103,0.04366696465733722
3154,2017-08-23,4146.9153452367,159,839588,10475109.567913676,2017-08-23,655829.9277777778,1433.821474544412,0.006967972674970291,0.0017845350294134477,0.25610534263770723
3155,2017-08-24,4325.81642799532,101,542527,7133015.338343835,2017-08-24,655912.1694444445,1444.2447722122802,0.007269592381561996,0.00012540090530088754,0.017250060074749753
3156,2017-08-25,4353.13177255991,101,587663,7380768.934528122,2017-08-25,656030.5055555556,1454.7376501959966,0.00726530445919038,0.00018041456863238103,0.024832347996670986
3157,2017-08-26,4341.97871677382,105,617917,7500022.28154375,2017-08-26,656364.075,1465.2090556361225,0.007198140117371077,0.0005084663618835084,0.07063857518644855
3158,2017-08-27,4344.90344476914,155,753881,9952764.948986063,2017-08-27,657121.4861111111,1475.6887271436883,0.007152338751425624,0.0011539496751267198,0.1613387893430958
3159,2017-08-28,4379.76392068966,129,661017,8756550.823735991,2017-08-28,657594.9777777778,1486.2523859028604,0.007158460022676172,0.0007205542303430068,0.10065771521535011
3160,2017-08-29,4600.45683097604,149,789243,10671186.163225243,2017-08-29,658525.625,1497.3637259700727,0.0074760788763763575,0.0014152286037327766,0.18930091925658435
3161,2017-08-30,4586.63273670368,168,805068,11428171.847103244,2017-08-30,659558.0833333334,1508.4084310350122,0.007376100324444579,0.0015678331930262246,0.21255583900213323
3162,2017-08-31,4740.35621770894,163,797023,11631342.515581105,2017-08-31,660230.4305555555,1519.8885122948343,0.007610724670867208,0.0010193904664532738,0.13394131446580354
3163,2017-09-01,4918.16624488603,174,767441,12512530.430127067,2017-09-01,660953.3861111111,1531.847320035434,0.007868213782696198,0.0010950048984372796,0.13916816811020283
3164,2017-09-02,4595.02001782583,164,709832,10785033.203366732,2017-09-02,661451.3333333334,1542.901098365196,0.007215979154832741,0.0007533772164358687,0.10440401784299932
3165,2017-09-03,4625.296314436,154,587110,9995680.2479796,2017-09-03,661695.725,1553.997615427505,0.00719198208755345,0.0003694779258136549,0.0513735881591083
3166,2017-09-04,4374.75349649328,175,760792,10993567.955088492,2017-09-04,662457.5833333334,1564.419214350974,0.00670631590422488,0.001151372609114798,0.1716848155616186
3167,2017-09-05,4454.05253769725,197,780357,12224111.821415115,2017-09-05,663376.0194444444,1575.0561585100102,0.006799292709690485,0.0013864074232341483,0.20390465338522834
3168,2017-09-06,4607.51652980713,162,777010,10599258.919690652,2017-09-06,664256.4944444444,1586.1652414374732,0.007053134497738922,0.0013272638355805721,0.1881807068908247
3169,2017-09-07,4635.11187580362,176,767722,11381018.431281945,2017-09-07,664955.3666666667,1597.3524761683,0.0070530071133623196,0.0010521119899726816,0.14917211524987634
3170,2017-09-08,4345.45765634132,175,809056,10420556.533699388,2017-09-08,665743.3444444444,1607.732374390587,0.006498188957759776,0.0011850085242979258,0.18235981317269245
